Date,Crude_Oil_Price
"Feb 24, 2000",29.97
"Feb 23, 2000",29.39
"Feb 22, 2000",29.62
"Feb 18, 2000",29.51
"Feb 17, 2000",29.46
"Feb 16, 2000",30.05
"Feb 15, 2000",30.06
"Feb 14, 2000",30.25
"Feb 11, 2000",29.44
"Feb 10, 2000",29.43
"Feb 09, 2000",28.77
"Feb 08, 2000",28.02
"Feb 07, 2000",28.45
"Feb 04, 2000",28.82
"Feb 03, 2000",28.03
"Feb 02, 2000",27.55
"Feb 01, 2000",28.22
"Jan 31, 2000",27.64
"Jan 28, 2000",27.22
"Jan 27, 2000",27.32
"Jan 26, 2000",27.84
"Jan 25, 2000",28.28
"Jan 24, 2000",27.83
"Jan 21, 2000",28.20
"Jan 20, 2000",29.66
"Jan 19, 2000",29.54
"Jan 18, 2000",28.85
"Jan 14, 2000",28.02
"Jan 13, 2000",26.69
"Jan 12, 2000",26.28
"Jan 11, 2000",25.77
"Jan 10, 2000",24.67
"Jan 07, 2000",24.22
"Jan 06, 2000",24.78
"Jan 05, 2000",24.91
"Jan 04, 2000",25.55
"Dec 30, 1999",25.60
"Dec 29, 1999",26.47
"Dec 28, 1999",26.82
"Dec 27, 1999",26.33
"Dec 23, 1999",25.87
"Dec 22, 1999",25.50
"Dec 21, 1999",26.26
"Dec 20, 1999",26.54
"Dec 17, 1999",26.74
"Dec 16, 1999",26.83
"Dec 15, 1999",26.36
"Dec 14, 1999",25.73
"Dec 13, 1999",25.38
"Dec 10, 1999",25.23
"Dec 09, 1999",26.15
"Dec 08, 1999",26.54
"Dec 07, 1999",26.22
"Dec 06, 1999",26.66
"Dec 03, 1999",25.81
"Dec 02, 1999",25.82
"Dec 01, 1999",25.00
"Nov 30, 1999",24.59
"Nov 29, 1999",25.96
"Nov 24, 1999",26.87
"Nov 23, 1999",26.44
"Nov 22, 1999",27.07
"Nov 19, 1999",26.56
"Nov 18, 1999",25.80
"Nov 17, 1999",26.60
"Nov 16, 1999",25.70
"Nov 15, 1999",25.13
"Nov 12, 1999",24.91
"Nov 11, 1999",24.33
"Nov 10, 1999",24.47
"Nov 09, 1999",24.03
"Nov 08, 1999",23.27
"Nov 05, 1999",23.00
"Nov 04, 1999",23.14
"Nov 03, 1999",22.56
"Nov 02, 1999",22.39
"Nov 01, 1999",22.51
"Oct 29, 1999",21.75
"Oct 28, 1999",21.68
"Oct 27, 1999",22.92
"Oct 26, 1999",23.19
"Oct 25, 1999",23.35
"Oct 22, 1999",23.45
"Oct 21, 1999",22.61
"Oct 20, 1999",22.20
"Oct 19, 1999",22.22
"Oct 18, 1999",22.53
"Oct 15, 1999",22.82
"Oct 14, 1999",22.45
"Oct 13, 1999",23.06
"Oct 12, 1999",22.30
"Oct 11, 1999",21.27
"Oct 08, 1999",20.90
"Oct 07, 1999",22.45
"Oct 06, 1999",23.27
"Oct 05, 1999",23.45
"Oct 04, 1999",23.76
"Oct 01, 1999",24.54
"Sep 30, 1999",24.51
"Sep 29, 1999",24.69
"Sep 28, 1999",24.33
"Sep 27, 1999",24.61
"Sep 24, 1999",24.76
"Sep 23, 1999",24.87
"Sep 22, 1999",24.12
"Sep 21, 1999",24.46
"Sep 20, 1999",24.29
"Sep 17, 1999",24.72
"Sep 16, 1999",24.51
"Sep 15, 1999",24.13
"Sep 14, 1999",23.86
"Sep 13, 1999",24.21
"Sep 10, 1999",23.55
"Sep 09, 1999",23.20
"Sep 08, 1999",22.66
"Sep 07, 1999",22.61
"Sep 03, 1999",22.00
"Sep 02, 1999",21.49
"Sep 01, 1999",21.99
"Aug 31, 1999",22.11
"Aug 30, 1999",22.01
"Aug 27, 1999",21.27
"Aug 26, 1999",20.95
"Aug 25, 1999",20.58
"Aug 24, 1999",21.47
"Aug 23, 1999",21.84
"Aug 20, 1999",21.65
"Aug 19, 1999",21.77
"Aug 18, 1999",21.52
"Aug 17, 1999",21.74
"Aug 16, 1999",21.36
"Aug 13, 1999",21.67
"Aug 12, 1999",21.48
"Aug 11, 1999",21.52
"Aug 10, 1999",21.30
"Aug 09, 1999",21.27
"Aug 06, 1999",20.88
"Aug 05, 1999",20.56
"Aug 04, 1999",20.44
"Aug 03, 1999",20.30
"Aug 02, 1999",20.45
"Jul 30, 1999",20.53
"Jul 29, 1999",20.97
"Jul 28, 1999",20.54
"Jul 27, 1999",20.38
"Jul 26, 1999",20.52
"Jul 23, 1999",20.63
"Jul 22, 1999",19.94
"Jul 21, 1999",19.65
"Jul 20, 1999",19.37
"Jul 19, 1999",20.44
"Jul 16, 1999",20.62
"Jul 15, 1999",20.16
"Jul 14, 1999",19.92
"Jul 13, 1999",20.15
"Jul 12, 1999",19.91
"Jul 09, 1999",19.94
"Jul 08, 1999",19.71
"Jul 07, 1999",19.77
"Jul 06, 1999",19.78
"Jul 02, 1999",19.69
"Jul 01, 1999",19.39
"Jun 30, 1999",19.29
"Jun 29, 1999",18.44
"Jun 28, 1999",18.23
"Jun 25, 1999",18.39
"Jun 24, 1999",18.29
"Jun 23, 1999",18.45
"Jun 22, 1999",17.61
"Jun 21, 1999",17.70
"Jun 18, 1999",17.99
"Jun 17, 1999",18.19
"Jun 16, 1999",17.94
"Jun 15, 1999",18.55
"Jun 14, 1999",18.33
"Jun 11, 1999",18.43
"Jun 10, 1999",17.85
"Jun 09, 1999",17.99
"Jun 08, 1999",17.66
"Jun 07, 1999",17.86
"Jun 04, 1999",17.32
"Jun 03, 1999",16.74
"Jun 02, 1999",16.65
"Jun 01, 1999",16.34
"May 28, 1999",16.84
"May 27, 1999",17.17
"May 26, 1999",17.35
"May 25, 1999",17.14
"May 24, 1999",17.06
"May 21, 1999",17.41
"May 20, 1999",17.03
"May 19, 1999",16.88
"May 18, 1999",17.11
"May 17, 1999",17.94
"May 14, 1999",18.04
"May 13, 1999",18.03
"May 12, 1999",17.57
"May 11, 1999",18.06
"May 10, 1999",18.50
"May 07, 1999",18.22
"May 06, 1999",18.32
"May 05, 1999",18.98
"May 04, 1999",18.92
"May 03, 1999",18.85
"Apr 30, 1999",18.66
"Apr 29, 1999",18.53
"Apr 28, 1999",18.45
"Apr 27, 1999",17.81
"Apr 26, 1999",17.66
"Apr 23, 1999",17.94
"Apr 22, 1999",18.18
"Apr 21, 1999",17.92
"Apr 20, 1999",17.78
"Apr 19, 1999",17.80
"Apr 16, 1999",17.33
"Apr 15, 1999",16.87
"Apr 14, 1999",16.47
"Apr 13, 1999",16.72
"Apr 12, 1999",16.40
"Apr 09, 1999",16.57
"Apr 08, 1999",15.83
"Apr 07, 1999",16.03
"Apr 06, 1999",16.81
"Apr 05, 1999",16.95
"Apr 01, 1999",16.64
"Mar 31, 1999",16.76
"Mar 30, 1999",16.80
"Mar 29, 1999",16.44
"Mar 26, 1999",16.17
"Mar 25, 1999",15.67
"Mar 24, 1999",15.34
"Mar 23, 1999",15.51
"Mar 22, 1999",15.50
"Mar 19, 1999",15.24
"Mar 18, 1999",15.00
"Mar 17, 1999",15.05
"Mar 16, 1999",14.46
"Mar 15, 1999",14.45
"Mar 12, 1999",14.49
"Mar 11, 1999",14.31
"Mar 10, 1999",14.69
"Mar 09, 1999",13.85
"Mar 08, 1999",13.63
"Mar 05, 1999",13.30
"Mar 04, 1999",13.35
"Mar 03, 1999",12.93
"Mar 02, 1999",12.51
"Mar 01, 1999",12.24
"Feb 26, 1999",12.27
"Feb 25, 1999",12.68
"Feb 24, 1999",12.61
"Feb 23, 1999",12.48
"Feb 22, 1999",11.96
"Feb 19, 1999",11.76
"Feb 18, 1999",12.04
"Feb 17, 1999",11.53
"Feb 16, 1999",11.37
"Feb 12, 1999",11.88
"Feb 11, 1999",11.85
"Feb 10, 1999",11.75
"Feb 09, 1999",11.68
"Feb 08, 1999",11.67
"Feb 05, 1999",11.80
"Feb 04, 1999",12.02
"Feb 03, 1999",12.38
"Feb 02, 1999",12.30
"Feb 01, 1999",12.37
"Jan 29, 1999",12.75
"Jan 28, 1999",12.45
"Jan 27, 1999",12.32
"Jan 26, 1999",12.06
"Jan 25, 1999",12.44
"Jan 22, 1999",12.69
"Jan 21, 1999",12.46
"Jan 20, 1999",11.81
"Jan 19, 1999",12.08
"Jan 15, 1999",12.11
"Jan 14, 1999",12.15
"Jan 13, 1999",12.31
"Jan 12, 1999",12.89
"Jan 11, 1999",13.44
"Jan 08, 1999",13.07
"Jan 07, 1999",13.09
"Jan 06, 1999",12.80
"Jan 05, 1999",11.99
"Jan 04, 1999",12.34
