935,1248,1075,740,1293,932,893,1191,1199,949,1082,1151,965,1223,1284,1155,1036,996,831,776,774,563,991,1273,985,908,802,1129,1175,581,1059,986,907,948,1257,798,1029,958,1138,840,1225,1003,1301,779,937,966,962,1294,882,849,953,1137,1238,663,1006,1038,1154,464,1428,1374,1081,1283,1169,1240,1384,629,979,1092,1204,856,1318,1158,1329,925,912,1280,936,972,821,1008,656,1192,1178,1124,598,833,1116,964,1148,1242,1118,1006,1217,1110,968,949,1190,899,1417,1054
1265,1110,949,808,1031,813,1209,1057,962,898,1273,1015,1263,889,983,1092,952,1284,1057,1092,1058,567,814,1125,1238,788,900,1267,1233,998,1084,522,660,1085,892,1160,535,1066,1167,884,868,1307,853,1103,868,1110,838,888,1225,1117,811,1017,771,915,775,776,826,1006,851,1045,978,968,1226,837,1099,618,786,787,1114,1119,966,882,1289,1275,1109,1120,925,1312,1101,1076,1026,1586,1200,1406,1071,953,1033,1042,1266,962,1050,757,1090,825,994,1439,997,789,877,1094
654,851,796,1171,1194,1164,935,1144,1270,987,948,1087,1098,952,925,1364,955,891,998,943,1243,552,918,789,1042,908,1240,1298,1112,1222,1258,646,947,1055,1253,1238,700,819,809,996,1071,1095,643,957,566,999,971,674,646,973,733,1270,1025,1261,927,1530,1220,1103,778,883,848,1069,512,631,1005,1193,1030,809,1249,990,925,855,1167,974,868,831,885,1358,970,1119,552,982,780,957,1219,554,1188,1080,800,1201,479,1071,1049,1004,1046,1103,787,775,935,784
1078,1169,1147,1253,1185,1280,658,804,1009,932,856,652,943,714,1266,1314,673,790,1138,380,537,1085,1143,770,1125,1132,1094,930,1079,704,905,893,1026,1131,1207,1026,817,1453,1127,608,1068,1344,732,1210,1049,938,666,1345,855,732,1157,1080,1094,874,1124,1001,892,1039,953,963,745,1022,912,1157,759,591,931,1222,1166,835,1135,971,1386,909,765,1095,1244,992,967,493,1172,1061,1023,1230,957,845,891,673,953,930,1026,1065,1097,1065,1060,812,797,1348,856,1011
927,844,1413,960,646,1361,889,1228,1197,920,1100,931,896,635,925,1323,988,1022,1152,803,798,982,882,1207,768,755,1069,1055,992,1614,1250,1303,1347,906,1058,1297,820,915,1094,642,888,1106,885,1295,1063,906,1143,461,1017,1113,1204,924,1141,1206,786,1081,1244,1223,1001,976,925,1063,1278,1086,1186,998,831,1135,1168,804,1434,1188,794,1372,1075,802,1157,980,1619,1022,882,1046,1198,1104,1102,960,770,1297,980,1042,753,942,1149,985,876,1070,1022,1008,998,1332
1142,805,878,1186,747,984,1227,1229,710,804,982,977,999,925,868,773,632,602,1114,905,1110,1289,928,1044,1241,699,1303,1144,993,1148,695,1132,838,1024,1009,660,951,942,946,1053,1251,1080,894,1035,1128,911,868,818,848,953,1162,871,1287,1094,489,902,767,887,1077,1303,812,1153,1166,1027,1520,1193,1140,898,1278,1051,644,956,1205,1103,639,1245,1050,889,985,1108,909,531,644,1160,759,746,1277,676,867,926,804,1488,857,1211,857,741,783,965,980,1132
947,1130,1055,1306,773,1321,954,875,975,1099,1028,1296,865,968,830,1374,499,899,1169,974,1145,805,889,896,721,882,725,688,798,1001,1101,926,596,950,1449,828,1164,1224,1197,995,1492,962,869,822,747,618,1139,707,1315,1134,852,888,935,1146,935,1186,1110,923,1205,856,1124,920,934,763,1047,1371,995,1140,1087,857,1051,1432,1149,1147,871,1259,881,911,1102,1051,638,930,841,1433,1117,748,1227,1358,626,943,1049,948,754,810,1046,862,892,1236,1053,1065
805,953,843,1256,1044,1002,707,905,1040,722,708,897,1263,891,1103,826,1275,926,863,735,790,1055,1367,1167,1461,788,731,1112,998,1282,362,787,947,1050,1007,995,1058,953,1465,955,886,1141,692,955,770,1221,1047,867,1175,773,850,1184,1204,758,1012,1162,1010,878,1103,1052,1351,951,997,1001,1139,800,1039,771,1140,849,1092,869,1048,1473,876,1043,1128,753,856,924,1030,1147,1278,1200,802,775,820,1162,926,626,910,856,994,1112,1171,891,1292,883,1226,1228
1501,1101,665,705,919,872,801,1052,1007,1009,1241,1155,1142,1303,822,852,1195,1003,943,808,1059,825,707,1020,1237,833,1623,986,1176,899,1130,1051,889,937,1239,719,1340,1284,1021,1151,1306,1412,725,1215,1112,575,981,928,1268,1127,1329,1290,1111,610,984,1029,987,735,1375,1022,523,875,881,1064,830,1133,1478,727,839,850,1081,927,1088,1167,861,759,738,1334,1250,1140,859,1018,1054,1209,909,812,770,1432,1134,1047,1071,930,1268,829,951,1142,877,1074,1187,863
600,1031,1108,1315,965,919,1014,812,1000,1149,793,925,982,1074,1015,615,1096,1134,957,1178,1038,825,1625,844,1013,1310,627,965,820,1268,1075,720,360,1235,1024,1354,1035,837,1025,1042,1073,888,828,874,1038,1018,756,1286,1280,668,531,1204,804,885,797,809,911,960,812,819,1198,1062,486,773,563,922,1021,879,954,1175,983,668,1016,1205,891,1091,1206,862,766,1030,1174,1006,947,880,861,640,918,772,767,1234,1038,1160,890,801,682,1285,894,520,934,679
1437,672,804,1053,1169,979,1074,1069,957,1058,829,954,1047,921,1159,1417,1221,848,1182,1019,754,927,1096,1003,1041,1221,1013,941,1096,931,1105,788,1066,782,1004,1380,995,1251,1300,713,1033,1142,964,832,831,607,1031,586,880,610,780,730,1032,1028,1109,1075,1216,1252,1212,1090,1236,687,1071,1027,994,1193,1038,1037,1192,1211,1296,1144,859,917,1135,623,1197,1356,1457,781,681,1183,957,706,738,1167,1006,924,941,904,1012,1083,1123,889,903,960,824,698,1061,1293
817,1142,1145,444,692,980,455,1310,927,1086,1309,1018,626,869,762,819,1327,686,799,1117,1193,718,1004,1584,955,1053,963,1052,1004,956,1103,1088,1211,762,766,1009,1442,719,865,902,992,1295,827,1108,649,1367,1019,1175,1322,706,1231,951,762,1221,760,957,859,993,813,983,1137,804,1080,709,620,645,1150,1177,827,1037,966,1113,1101,846,812,1078,1107,928,1418,994,1398,963,1124,983,622,810,1232,538,1053,1058,1231,1078,1172,790,1136,785,1000,801,952,1032
1090,869,1024,1070,806,1334,1210,1193,1233,1040,1150,1118,1345,1201,708,1314,985,943,765,1018,832,524,821,743,1131,1145,859,957,1334,1110,754,936,973,680,1337,989,1161,791,985,950,951,821,865,930,1041,948,768,927,841,740,687,1018,858,812,1025,864,949,1064,1074,876,1175,1105,1185,760,1139,1308,882,1061,1407,1087,808,992,1046,1393,1173,962,964,849,1048,1133,903,1113,1131,1088,897,1185,868,1056,1485,882,899,1043,1116,803,842,1046,772,772,921,930
826,1238,897,847,1027,842,922,1121,709,992,1050,1207,721,927,1029,894,1090,1321,796,1154,1016,887,1046,787,1343,913,1005,880,1021,947,1259,674,978,1254,1572,1215,1064,1290,876,942,1209,1092,1162,982,893,1000,853,1542,1048,1399,737,1037,883,1267,1114,764,857,694,859,960,902,1034,983,848,838,588,650,1182,705,945,939,880,1205,1251,1068,1103,1068,1001,641,1026,851,1197,958,904,906,1030,1321,881,709,1131,1132,1249,1469,846,659,809,721,1360,1101,1072
1435,1120,1054,972,1005,972,945,849,1106,884,1289,762,932,989,1370,745,1134,977,1155,1172,872,846,998,1058,1007,1195,1139,1032,1094,816,836,1005,800,942,1205,1322,821,775,964,846,1293,1161,1222,884,1233,873,1061,933,809,1302,809,893,769,1296,899,1215,640,994,806,1168,1219,904,948,642,877,743,1051,778,646,863,664,741,1334,928,777,935,1074,905,869,970,1370,882,835,1008,1107,683,440,890,1396,1236,970,1131,560,1057,1031,1261,1203,912,935,829
1243,1267,1101,915,1084,873,1083,1462,1124,1020,968,870,1053,1200,995,1037,674,1203,1181,1398,1042,1014,780,901,1111,1175,1041,1117,1077,933,978,1057,828,1141,718,1545,830,686,1100,941,1130,690,1131,1063,836,1162,743,955,604,811,1077,1030,1101,1420,950,1143,1052,1069,1197,1015,1031,1247,1252,1222,923,1015,1359,926,1107,864,1031,1023,873,734,662,893,546,1010,1130,1233,1318,1327,1162,940,1251,903,899,1091,1187,1117,797,1206,950,801,1046,1152,934,1340,1651,677
946,456,1086,932,766,847,673,688,776,772,856,925,922,901,626,751,1431,1107,1044,1066,1058,1093,880,892,943,874,840,654,1292,813,1095,855,938,786,1111,832,1225,1228,839,887,885,905,776,1037,1177,844,1123,481,820,440,787,866,1166,844,1313,970,793,1271,958,862,1372,801,807,1200,1147,1020,1066,837,1182,1011,754,946,1376,781,865,1012,965,910,1281,1239,938,955,1158,973,1033,1046,1113,1078,1037,1331,993,916,1333,915,1064,990,999,1043,659,948
1179,698,1270,1043,789,800,1011,949,1008,793,1191,1004,1205,823,854,1050,1142,1117,892,393,954,1117,812,1104,951,957,847,642,671,1193,1278,1005,1108,914,1177,1164,1092,970,690,1362,1197,1436,1382,929,1210,1189,1056,795,754,996,779,948,1451,957,941,1213,1246,1416,881,908,834,1105,1322,929,841,837,963,951,769,814,913,969,1330,635,1249,1035,937,767,1182,1138,1171,729,1207,1159,1250,1039,768,840,851,938,1225,1038,932,841,1037,983,1054,715,1181,649
1086,917,1145,1207,1303,872,921,1264,643,831,285,643,1259,919,694,917,953,937,1110,1137,787,1351,613,1095,1151,908,1389,1034,937,820,1375,843,1278,1151,824,920,813,1136,880,679,921,872,815,748,636,1317,871,1156,962,1284,622,705,905,1010,907,994,963,961,1150,1078,1172,908,1055,881,653,813,1363,912,842,1126,1013,916,856,1005,1163,1429,904,1245,1223,1214,1189,818,1395,1290,1283,872,991,1261,1152,1154,1127,856,1120,1074,1087,746,826,683,1206,1125
792,1106,1305,1178,1309,1338,1616,875,677,774,700,772,1205,788,1128,1305,1104,1421,933,842,1191,798,990,1142,1208,810,1043,1182,1041,1375,857,657,1338,1036,1026,650,826,1116,1101,1176,612,982,1060,1060,1091,684,879,1492,890,1079,1050,1028,1038,971,1015,818,1105,1178,897,1091,750,969,887,1143,792,816,682,931,1115,714,836,1315,968,1041,729,1265,1141,1114,866,1280,1164,1031,1113,803,981,836,868,1122,565,582,1150,782,1161,655,932,1290,1079,1288,934,899
979,546,813,886,876,1361,1201,1232,1037,1106,1037,890,982,851,975,1079,1173,1030,1301,1337,1013,1394,679,763,849,1016,1036,833,1210,777,1098,1182,875,1139,939,888,701,1024,975,920,907,1352,1053,1116,984,940,925,1260,1247,1014,555,964,811,1202,911,842,1140,442,917,1035,744,1041,837,888,829,1055,1041,922,817,1012,664,1212,682,809,516,1202,1120,971,889,922,867,715,1130,1166,786,1040,1116,1064,899,1102,864,1166,908,1245,1237,676,772,968,782,1174
801,871,684,1637,1032,1240,687,1002,1064,1074,975,1182,813,906,884,1045,1094,1012,818,791,848,1073,990,952,803,1041,953,963,936,965,813,1202,887,980,1144,1088,1154,726,822,1072,822,771,1102,1135,1283,1072,802,1204,794,831,1268,1002,825,982,1480,742,839,833,456,1168,871,1033,1016,1104,1329,1043,1173,951,1177,1737,976,850,980,1095,1030,926,1055,1329,841,1066,949,931,988,806,1101,749,829,755,708,1226,1124,979,1013,834,849,802,1040,917,719,950
906,962,1065,838,1158,997,1174,1091,862,1130,1087,938,1040,1051,1061,1011,1102,955,901,1171,966,797,1310,1145,990,1315,788,942,1054,1239,876,1005,1024,854,1090,776,1019,594,717,1128,723,753,1394,988,1095,1216,1020,1168,1097,868,857,730,957,1301,1303,1119,1251,1141,996,835,1138,1184,1035,1097,837,775,801,737,838,1188,517,1119,1098,1065,1170,1384,959,906,1037,692,770,859,1114,1006,980,860,569,601,785,928,720,877,1207,736,949,1181,1263,622,1061,1181
1240,981,1055,559,1201,1238,954,1297,1134,1028,1087,930,851,811,648,968,858,921,1090,976,955,892,825,1250,912,735,1003,874,936,1015,883,865,1179,900,929,961,793,1202,1148,852,1385,1322,1154,526,878,944,1014,850,1112,885,952,1140,1005,1016,1039,984,1003,701,756,904,1194,1013,953,978,1151,891,948,1351,1215,905,1000,728,985,1104,983,941,1026,1020,1140,1069,876,1088,671,961,877,1001,1065,775,996,978,628,706,903,700,1255,903,717,1012,1396,1070
969,782,1217,1237,1001,1625,799,1205,1017,1295,959,1230,965,1118,1145,1005,927,1373,1306,882,1041,1138,1426,848,1179,1199,948,949,949,1330,1173,1359,841,1022,1076,1119,1172,856,1117,925,1243,753,1049,1158,874,1093,921,977,1579,1308,815,759,920,1229,1221,952,1028,933,916,992,1138,909,1100,903,815,942,968,954,965,861,1336,1171,730,1077,905,1175,775,1260,667,897,1113,893,1030,1203,1150,1024,1206,1424,1108,1371,635,1097,858,1382,881,1477,891,697,1062,1071
1160,1014,749,1229,997,598,1007,991,1253,883,1043,926,781,994,1081,939,1045,1010,970,1020,1133,695,932,822,945,1219,1075,716,1204,951,736,1143,865,1372,1194,1009,1035,1094,1167,1218,964,765,764,881,886,909,1153,494,1107,1065,1053,1089,1314,1015,1048,1064,1028,934,1187,769,1041,952,694,946,1285,1152,1177,1254,938,1053,981,1209,1104,1034,1159,968,948,737,694,969,1195,784,1027,345,651,540,918,914,950,788,972,710,1434,709,1090,845,1074,893,757,780
970,854,732,1017,1137,1066,868,1117,755,907,1195,1018,906,917,858,763,1109,1005,554,1140,1055,1138,1132,1042,1113,950,777,1022,762,942,1113,1078,1387,978,1100,1200,1182,1151,921,1155,1294,935,1280,1103,1025,1126,1028,926,1313,1126,1033,1060,1047,1055,991,1315,1004,939,1023,911,678,1081,979,1140,1029,1096,854,940,1418,1366,840,906,958,734,1296,912,874,1751,1385,946,1242,1473,1002,1097,1356,1559,844,945,1212,992,1262,1019,888,762,1058,1108,1059,1000,1452,1168
970,1145,1115,1148,905,1526,1158,984,997,1138,1151,812,1101,998,934,1044,764,1213,848,1344,1040,1222,729,1185,1115,971,1375,831,1053,687,814,1140,1114,985,593,894,931,1202,1158,960,768,994,991,807,1032,1329,961,594,1108,945,627,1058,1129,1042,1235,1166,775,986,945,723,976,1065,1193,767,719,912,804,1291,1173,1198,958,959,864,949,898,839,1027,923,1100,969,1072,832,1267,1020,887,1061,853,980,1579,824,1035,858,859,718,1021,1159,1337,751,921,981
1011,1039,895,909,872,701,1016,1012,575,963,779,952,838,684,981,1187,1305,833,1371,662,1090,1342,1125,961,722,1070,726,1069,936,1205,820,1040,1134,1173,807,1058,726,867,1144,1090,851,871,1379,787,1268,1228,905,1149,973,867,1008,1080,896,610,1004,959,621,950,1042,913,1040,931,1142,865,742,943,813,1308,1008,1085,1121,1319,1060,926,901,825,808,1088,995,1149,1154,1017,903,1489,1050,1210,980,852,1026,1174,1205,927,927,988,1128,888,970,509,1177,741
859,1159,919,929,1134,1312,1067,1218,958,1273,948,1122,987,1192,929,968,1099,795,1227,829,910,1171,1272,1187,1373,855,1450,788,1235,825,1124,1258,1429,998,1041,729,766,916,1076,800,983,963,879,928,1095,950,1001,907,884,968,1013,948,1379,922,950,1042,951,688,1086,1379,770,890,884,1243,1113,1119,1140,878,813,976,987,822,1139,909,986,1065,985,962,720,1132,1128,904,945,1018,1119,886,957,1323,764,1110,889,875,952,793,1235,999,859,890,1262,1020
751,1087,1283,604,1198,1189,1013,1022,1038,943,1061,1055,702,786,580,1294,965,1014,898,1435,1114,1052,978,1202,933,1204,1129,945,1115,692,755,1333,863,1198,733,1116,1092,1136,1089,900,1144,696,1295,1006,959,430,1236,920,1104,1120,1261,735,968,812,1212,949,952,787,1047,1056,1136,932,1521,994,1502,693,845,1288,1163,814,1118,1003,768,1142,788,1008,897,993,793,962,981,1207,947,999,1153,948,1346,967,694,1193,1070,1208,780,972,1318,1005,923,828,901,832
1008,755,934,1203,888,1157,1237,1145,1283,1562,1120,1311,972,973,933,1000,878,939,1016,1182,1080,1300,1084,1221,866,1355,700,1025,1101,1295,362,1125,1169,870,1304,931,1086,1050,1157,1110,1083,1130,893,745,668,1006,914,849,973,1076,702,1113,1096,1015,1109,1109,1292,1194,1050,1126,1093,926,992,1075,1120,1104,688,552,766,999,915,773,826,637,924,838,506,1002,1081,763,1172,1241,1023,879,873,713,1070,1192,1273,1213,842,640,843,956,1065,282,956,851,936,962
1036,1309,1393,1274,950,1258,1128,1104,592,1075,1142,1255,1006,1387,1034,853,1082,1160,1085,991,1055,1083,912,979,946,1234,1009,1172,908,1273,859,1298,1346,1225,1212,1063,1048,1039,1204,829,1110,1092,1125,899,783,1019,1270,1353,1072,831,812,984,817,1019,1066,1008,1013,1130,1458,801,1002,1048,946,967,788,995,988,1055,738,659,1043,946,1349,1065,695,1183,1232,1207,731,989,652,1199,973,1286,1272,858,1130,832,900,1156,1158,995,1189,1075,951,861,1027,1151,1097,1330
775,1218,1228,1044,1280,1161,1048,1471,1237,866,821,778,1037,1147,726,914,927,689,624,1271,941,694,792,829,1044,1201,998,1363,940,1053,1310,1091,588,625,698,1158,1033,702,1027,1024,1704,1163,1009,974,998,637,1173,1122,912,1104,1086,944,929,734,955,1234,1307,892,1022,981,797,937,948,829,1087,1309,984,964,1082,1040,1317,1089,1056,1061,1252,823,1190,746,1140,1075,1011,896,820,819,835,860,885,1004,1160,581,1113,778,1135,921,1126,1094,787,1038,974,1237
1054,1081,1168,867,1197,1253,964,1035,1132,1105,714,1127,1088,1136,1034,751,1264,972,1345,1051,1022,340,767,970,1075,998,1112,1162,1410,399,889,1374,1066,1118,888,962,828,897,995,876,968,861,1247,1222,870,852,839,1017,757,1261,943,1134,916,780,992,933,883,1070,1270,1245,950,774,1117,1388,681,1039,957,862,1242,1224,1213,734,1200,1139,962,535,1066,1022,1140,1156,1170,1056,714,966,935,1107,1334,594,1135,1163,901,911,1088,1039,690,1096,781,1062,1175,1113
1331,1188,931,1394,949,1309,1112,744,1153,931,1162,1102,1107,1071,854,695,1157,1292,658,1081,941,1001,972,817,1137,1053,1167,1073,652,1541,900,1167,1046,672,966,1242,1017,919,816,734,1041,1077,989,851,1120,781,712,993,933,1204,908,702,738,1050,664,1015,1183,641,1152,1134,1084,1324,1038,995,878,1144,940,1119,1084,874,1421,731,1006,755,1272,1010,1001,1041,1101,865,1108,1038,953,853,841,992,1329,1410,1080,1108,1304,1015,1131,915,1262,1018,980,859,928,1277
1192,928,1007,569,809,1187,1119,1176,1072,1260,913,1561,1149,1139,919,1103,1527,863,988,1141,1086,1157,971,1121,969,910,729,888,816,813,1274,1148,840,959,1038,754,912,918,1148,1088,926,1246,1111,1003,685,850,835,981,1358,1064,891,1014,1154,827,1155,807,1048,828,763,1195,1011,1414,937,992,1058,1084,785,613,609,812,1266,1300,661,1107,894,1192,1065,1005,894,1319,732,1086,1105,698,1153,1218,676,997,1045,1008,1058,1091,696,836,1253,1035,1102,790,1079,1025
1274,988,845,902,1529,657,1364,1031,999,1132,805,951,1009,910,705,1253,973,1105,1013,1299,748,1156,775,1145,1174,740,1321,1345,1291,916,1163,1044,1010,812,955,1049,860,701,1031,1135,947,983,928,1081,928,875,749,1021,927,768,994,1120,615,846,1145,1100,1031,944,1029,1260,865,677,1234,986,925,885,1059,794,1113,765,1087,1027,1008,987,1168,803,575,981,1057,1066,1076,902,1304,941,811,1087,594,1098,1117,708,945,1084,865,989,898,1266,925,1220,753,983
1029,959,1138,850,948,1092,896,816,758,1177,755,1253,729,844,1234,620,655,980,797,577,755,520,1041,957,1260,779,1250,1026,1386,769,1193,1180,1385,1384,969,1274,1091,1031,1206,688,921,1098,1244,845,1171,1020,860,982,1023,1318,1154,1172,1084,1118,1137,994,760,930,973,1250,792,1177,1124,883,801,1602,1121,1091,1098,619,1345,965,1085,848,794,1157,847,761,1231,896,1001,1136,981,958,782,974,744,979,1014,1157,1158,1123,945,917,981,1103,1307,1175,899,976
986,987,1110,1111,1083,1225,859,1288,967,850,1269,891,897,1107,1015,1313,710,1036,1323,1021,681,1115,951,726,929,1235,1071,879,1052,1072,1333,760,771,926,735,1024,1210,1063,1487,656,1164,1140,924,894,1262,1245,972,904,959,1094,1013,812,1022,1021,1229,998,1097,1115,1294,998,1155,1245,974,1111,1192,994,742,1266,781,752,1034,1085,734,903,916,739,889,1126,1046,1093,888,895,1327,902,953,814,861,1231,903,538,738,959,947,1034,689,802,1046,983,1368,1052
509,1105,883,1025,966,1155,1022,820,961,1483,639,1277,715,1096,933,1083,977,870,1105,1119,1019,828,1021,1240,1005,743,1218,986,916,1037,1067,874,973,1451,913,1349,707,896,1040,942,953,456,992,954,956,1173,992,1050,924,923,944,1103,1243,992,1158,1337,1050,818,874,1141,1231,1221,1322,978,684,1086,721,1194,1007,1084,1309,1131,1027,665,840,955,696,993,852,1269,956,1221,1083,797,1108,961,947,1053,1174,1159,1154,801,946,1258,817,1289,1009,1094,1167,752
837,1004,1261,785,1230,902,961,762,1330,1125,1042,1160,896,853,1081,1133,924,1171,1153,1118,680,1162,927,916,917,786,1071,1279,1112,1081,1448,1436,1003,1141,983,856,1056,1089,872,766,742,623,1040,993,866,1141,841,1052,963,1335,1255,1161,1116,1189,872,986,1112,1034,1000,865,619,1159,1180,818,1197,1090,1318,1024,734,990,824,1175,801,943,969,1045,709,1000,957,763,919,1076,1068,849,1139,1079,1497,1231,1085,583,996,1097,749,1347,844,872,1190,1101,679,813
1105,1420,755,1081,1189,1314,710,926,1344,1159,1153,964,927,1134,1108,976,834,993,1004,1267,1151,1393,1169,759,1181,1157,838,925,838,971,1066,1234,909,1255,726,1086,1254,911,1383,838,1273,1201,1217,1062,779,1115,856,875,835,1019,1293,763,950,1053,1201,984,875,1192,710,782,1147,919,791,939,826,1151,1089,1323,1266,1145,597,883,1119,1330,845,1065,1065,986,1121,1130,831,1051,872,1203,1216,1054,1271,820,1093,1284,888,725,1116,1072,1056,1048,696,1094,961,725
790,988,1220,1213,669,1129,1096,721,1059,1052,1017,914,626,852,910,912,879,662,1026,1103,1152,877,948,1025,1304,1271,1007,1014,982,1162,997,808,1328,755,1198,960,716,884,832,1114,911,892,1373,1016,1284,1096,959,946,913,517,756,1088,931,1084,1087,623,1049,1168,1183,909,1414,1008,1079,963,1221,1164,1189,961,1172,1395,1055,1113,1192,1333,872,981,899,829,1261,992,843,906,1243,1180,1272,738,1266,749,640,1045,739,1285,1103,973,986,1239,892,1046,1129,815
924,1055,967,540,919,1091,692,814,1018,1041,1260,826,745,851,873,913,1063,903,874,813,1017,607,1140,1304,1181,1080,1012,835,791,1236,1002,890,914,948,1023,607,1351,1501,628,854,1443,1110,701,1093,974,1287,1227,962,778,1052,1051,1148,886,1193,1200,1118,955,834,888,1249,803,1016,869,1196,662,1054,959,974,773,1110,797,952,1261,692,1056,1070,940,984,1317,1062,974,947,1000,1063,1019,1009,976,1058,962,749,1018,1153,800,1062,977,1155,752,1067,1072,970
